Sample	Library	Std	Kind	Length	Occurences
*	*	+	pe	25	356
*	*	+	pe	26	481
*	*	+	pe	27	614
*	*	+	pe	28	795
*	*	+	pe	29	750
*	*	+	pe	30	998
*	*	+	pe	31	1244
*	*	+	pe	32	2149
*	*	+	pe	33	2092
*	*	+	pe	34	1803
*	*	+	pe	35	2753
*	*	+	pe	36	2355
*	*	+	pe	37	2152
*	*	+	pe	38	2258
*	*	+	pe	39	2482
*	*	+	pe	40	2517
*	*	+	pe	41	2839
*	*	+	pe	42	3145
*	*	+	pe	43	3068
*	*	+	pe	44	3379
*	*	+	pe	45	3863
*	*	+	pe	46	3941
*	*	+	pe	47	4629
*	*	+	pe	48	4295
*	*	+	pe	49	4661
*	*	+	pe	50	5056
*	*	+	pe	51	5499
*	*	+	pe	52	6721
*	*	+	pe	53	6313
*	*	+	pe	54	6773
*	*	+	pe	55	6839
*	*	+	pe	56	7284
*	*	+	pe	57	7980
*	*	+	pe	58	8396
*	*	+	pe	59	8919
*	*	+	pe	60	9155
*	*	+	pe	61	9461
*	*	+	pe	62	10127
*	*	+	pe	63	10952
*	*	+	pe	64	11291
*	*	+	pe	65	11786
*	*	+	pe	66	11996
*	*	+	pe	67	12911
*	*	+	pe	68	12948
*	*	+	pe	69	13492
*	*	+	pe	70	14131
*	*	+	pe	71	15233
*	*	+	pe	72	15789
*	*	+	pe	73	16040
*	*	+	pe	74	16433
*	*	+	pe	75	17263
*	*	+	pe	76	17777
*	*	+	pe	77	18289
*	*	+	pe	78	18801
*	*	+	pe	79	19211
*	*	+	pe	80	20545
*	*	+	pe	81	20875
*	*	+	pe	82	21956
*	*	+	pe	83	22372
*	*	+	pe	84	23831
*	*	+	pe	85	24620
*	*	+	pe	86	25209
*	*	+	pe	87	25750
*	*	+	pe	88	26413
*	*	+	pe	89	26906
*	*	+	pe	90	28297
*	*	+	pe	91	28693
*	*	+	pe	92	29871
*	*	+	pe	93	30584
*	*	+	pe	94	32638
*	*	+	pe	95	33122
*	*	+	pe	96	33557
*	*	+	pe	97	34280
*	*	+	pe	98	34891
*	*	+	pe	99	35705
*	*	+	pe	100	36538
*	*	+	pe	101	36787
*	*	+	pe	102	38355
*	*	+	pe	103	38282
*	*	+	pe	104	39589
*	*	+	pe	105	40779
*	*	+	pe	106	41974
*	*	+	pe	107	41931
*	*	+	pe	108	41373
*	*	+	pe	109	41520
*	*	+	pe	110	40830
*	*	+	pe	111	42166
*	*	+	pe	112	42898
*	*	+	pe	113	42945
*	*	+	pe	114	44241
*	*	+	pe	115	44078
*	*	+	pe	116	44475
*	*	+	pe	117	44295
*	*	+	pe	118	43967
*	*	+	pe	119	42877
*	*	+	pe	120	42437
*	*	+	pe	121	42014
*	*	+	pe	122	41099
*	*	+	pe	123	40892
*	*	+	pe	124	40910
*	*	+	pe	125	40351
*	*	+	pe	126	40233
*	*	+	pe	127	39929
*	*	+	pe	128	39187
*	*	+	pe	129	37917
*	*	+	pe	130	36621
*	*	+	pe	131	35091
*	*	+	pe	132	34213
*	*	+	pe	133	33730
*	*	+	pe	134	32936
*	*	+	pe	135	32749
*	*	+	pe	136	31987
*	*	+	pe	137	31057
*	*	+	pe	138	30725
*	*	+	pe	139	29643
*	*	+	pe	140	28456
